7506425.00	5967232.00	175.42
7506426.00	5967232.00	175.47
7506427.00	5967232.00	175.57
7506428.00	5967232.00	175.82
7506429.00	5967232.00	176.06
7506430.00	5967232.00	176.31
7506431.00	5967232.00	176.55
7506432.00	5967232.00	176.80
7506433.00	5967232.00	177.04
7506434.00	5967232.00	177.29
7506435.00	5967232.00	177.38
7506436.00	5967232.00	177.40
7506437.00	5967232.00	177.42
7506438.00	5967232.00	177.45
7506439.00	5967232.00	177.48
7506440.00	5967232.00	177.51
7506441.00	5967232.00	177.54
7506442.00	5967232.00	177.52
7506443.00	5967232.00	177.49
7506444.00	5967232.00	177.53
7506445.00	5967232.00	177.57
7506446.00	5967232.00	177.61
7506447.00	5967232.00	177.65
7506448.00	5967232.00	177.70
7506449.00	5967232.00	177.74
7506450.00	5967232.00	177.77
7506451.00	5967232.00	177.76
7506452.00	5967232.00	177.75
7506453.00	5967232.00	177.73
7506454.00	5967232.00	177.72
7506455.00	5967232.00	177.71
7506456.00	5967232.00	177.70
7506457.00	5967232.00	177.69
7506458.00	5967232.00	177.68
7506459.00	5967232.00	177.68
7506460.00	5967232.00	177.69
7506461.00	5967232.00	177.71
7506462.00	5967232.00	177.72
7506463.00	5967232.00	177.79
7506464.00	5967232.00	177.86
7506465.00	5967232.00	177.93
7506466.00	5967232.00	178.00
7506467.00	5967232.00	178.07
7506468.00	5967232.00	178.16
7506469.00	5967232.00	178.24
7506470.00	5967232.00	178.33
7506471.00	5967232.00	178.42
7506472.00	5967232.00	178.51
7506473.00	5967232.00	178.60
7506474.00	5967232.00	178.69
7506475.00	5967232.00	178.77
7506476.00	5967232.00	178.86
7506477.00	5967232.00	178.95
7506478.00	5967232.00	179.04
7506479.00	5967232.00	179.13
7506480.00	5967232.00	179.22
7506481.00	5967232.00	179.23
7506482.00	5967232.00	179.24
7506483.00	5967232.00	179.25
7506484.00	5967232.00	179.26
7506485.00	5967232.00	179.27
7506486.00	5967232.00	179.28
7506487.00	5967232.00	179.30
7506488.00	5967232.00	179.31
7506489.00	5967232.00	179.32
7506490.00	5967232.00	179.33
7506491.00	5967232.00	179.37
7506492.00	5967232.00	179.41
7506493.00	5967232.00	180.06
7506494.00	5967232.00	180.65
7506495.00	5967232.00	180.51
7506496.00	5967232.00	180.36
7506497.00	5967232.00	180.21
7506498.00	5967232.00	180.06
7506499.00	5967232.00	179.92
7506500.00	5967232.00	179.81
7506501.00	5967232.00	179.70
7506502.00	5967232.00	179.59
7506503.00	5967232.00	179.48
7506504.00	5967232.00	179.36
7506505.00	5967232.00	179.25
7506506.00	5967232.00	179.14
7506507.00	5967232.00	179.03
7506508.00	5967232.00	178.92
7506509.00	5967232.00	178.81
7506510.00	5967232.00	178.70
7506511.00	5967232.00	178.59
7506512.00	5967232.00	178.47
7506513.00	5967232.00	178.36
7506514.00	5967232.00	178.25
7506515.00	5967232.00	178.14
7506516.00	5967232.00	178.01
7506517.00	5967232.00	177.89
7506518.00	5967232.00	177.76
7506519.00	5967232.00	177.64
7506520.00	5967232.00	177.51
7506521.00	5967232.00	177.39
7506522.00	5967232.00	177.26
7506523.00	5967232.00	177.17
7506524.00	5967232.00	177.10
7506525.00	5967232.00	177.02
7506526.00	5967232.00	176.95
7506527.00	5967232.00	176.87
7506528.00	5967232.00	176.80
7506529.00	5967232.00	176.72
7506530.00	5967232.00	176.65
7506531.00	5967232.00	176.57
7506532.00	5967232.00	176.50
7506533.00	5967232.00	176.42
7506534.00	5967232.00	176.35
7506535.00	5967232.00	176.27
7506536.00	5967232.00	176.20
7506537.00	5967232.00	176.12
7506538.00	5967232.00	176.05
7506539.00	5967232.00	176.05
7506540.00	5967232.00	176.11
7506541.00	5967232.00	176.17
7506542.00	5967232.00	176.23
7506543.00	5967232.00	176.29
7506238.00	5967231.00	176.00
7506239.00	5967231.00	176.13
7506240.00	5967231.00	176.13
7506241.00	5967231.00	176.13
7506242.00	5967231.00	176.13
7506243.00	5967231.00	176.13
7506244.00	5967231.00	176.13
7506245.00	5967231.00	176.11
7506246.00	5967231.00	176.09
7506247.00	5967231.00	176.06
7506248.00	5967231.00	176.03
7506249.00	5967231.00	176.01
7506250.00	5967231.00	175.98
7506251.00	5967231.00	175.95
7506252.00	5967231.00	175.92
7506253.00	5967231.00	175.90
7506254.00	5967231.00	175.87
7506255.00	5967231.00	175.84
7506256.00	5967231.00	175.82
7506257.00	5967231.00	175.79
7506258.00	5967231.00	175.76
7506259.00	5967231.00	175.74
7506260.00	5967231.00	175.71
7506261.00	5967231.00	175.68
7506262.00	5967231.00	175.66
7506263.00	5967231.00	175.63
7506264.00	5967231.00	175.60
7506265.00	5967231.00	175.58
7506266.00	5967231.00	175.53
7506267.00	5967231.00	175.42
7506268.00	5967231.00	175.33
7506269.00	5967231.00	175.33
7506270.00	5967231.00	175.33
7506271.00	5967231.00	175.33
7506272.00	5967231.00	175.34
7506273.00	5967231.00	175.34
7506274.00	5967231.00	175.35
7506275.00	5967231.00	175.35
7506276.00	5967231.00	175.35
7506277.00	5967231.00	175.36
7506278.00	5967231.00	175.36
7506279.00	5967231.00	175.36
7506280.00	5967231.00	175.36
7506281.00	5967231.00	175.35
7506282.00	5967231.00	175.33
7506283.00	5967231.00	175.32
7506284.00	5967231.00	175.28
7506285.00	5967231.00	175.13
7506286.00	5967231.00	174.97
7506287.00	5967231.00	174.82
7506288.00	5967231.00	174.66
7506289.00	5967231.00	174.51
7506290.00	5967231.00	174.35
7506291.00	5967231.00	174.20
7506292.00	5967231.00	174.04
7506293.00	5967231.00	173.90
7506294.00	5967231.00	173.75
7506295.00	5967231.00	173.61
7506296.00	5967231.00	173.47
7506297.00	5967231.00	173.32
7506298.00	5967231.00	173.18
7506299.00	5967231.00	173.04
7506300.00	5967231.00	172.90
7506301.00	5967231.00	172.75
7506302.00	5967231.00	172.61
7506303.00	5967231.00	172.60
7506304.00	5967231.00	172.60
7506305.00	5967231.00	172.60
7506306.00	5967231.00	172.60
7506307.00	5967231.00	172.60
7506308.00	5967231.00	172.60
7506309.00	5967231.00	172.60
7506310.00	5967231.00	172.59
7506311.00	5967231.00	172.57
7506312.00	5967231.00	172.56
7506313.00	5967231.00	172.55
7506314.00	5967231.00	172.54
7506315.00	5967231.00	172.51
7506316.00	5967231.00	172.41
7506317.00	5967231.00	172.32
7506318.00	5967231.00	172.22
7506319.00	5967231.00	172.12
7506320.00	5967231.00	172.16
7506321.00	5967231.00	172.22
7506322.00	5967231.00	172.28
7506323.00	5967231.00	172.34
7506324.00	5967231.00	172.40
7506325.00	5967231.00	172.46
7506326.00	5967231.00	172.52
7506327.00	5967231.00	172.58
7506328.00	5967231.00	172.69
7506329.00	5967231.00	173.00
7506330.00	5967231.00	173.30
7506331.00	5967231.00	173.60
7506332.00	5967231.00	173.91
7506333.00	5967231.00	174.21
7506334.00	5967231.00	174.51
7506335.00	5967231.00	174.82
7506336.00	5967231.00	175.16
7506337.00	5967231.00	175.51
7506338.00	5967231.00	175.85
7506339.00	5967231.00	176.19
7506340.00	5967231.00	176.54
7506341.00	5967231.00	176.88
7506342.00	5967231.00	177.22
7506343.00	5967231.00	177.56
7506344.00	5967231.00	177.91
7506345.00	5967231.00	178.25
7506346.00	5967231.00	178.59
7506347.00	5967231.00	178.94
7506348.00	5967231.00	179.28
7506349.00	5967231.00	179.62
7506350.00	5967231.00	179.96
7506351.00	5967231.00	180.22
7506352.00	5967231.00	180.21
7506353.00	5967231.00	180.21
7506354.00	5967231.00	180.20
7506355.00	5967231.00	180.19
7506356.00	5967231.00	180.19
7506357.00	5967231.00	180.18
7506358.00	5967231.00	180.17
7506359.00	5967231.00	180.17
7506360.00	5967231.00	180.16
7506361.00	5967231.00	180.15
7506362.00	5967231.00	180.15
7506363.00	5967231.00	180.14
7506364.00	5967231.00	180.13
7506365.00	5967231.00	180.13
7506366.00	5967231.00	180.12
7506367.00	5967231.00	180.12
7506368.00	5967231.00	180.11
7506369.00	5967231.00	180.10
7506370.00	5967231.00	179.97
7506371.00	5967231.00	179.79
7506372.00	5967231.00	179.61
7506373.00	5967231.00	179.44
7506374.00	5967231.00	179.26
7506375.00	5967231.00	179.08
7506376.00	5967231.00	178.90
7506377.00	5967231.00	178.73
7506378.00	5967231.00	178.55
7506379.00	5967231.00	178.37
7506380.00	5967231.00	178.31
7506381.00	5967231.00	178.24
7506382.00	5967231.00	178.17
7506383.00	5967231.00	178.10
7506384.00	5967231.00	178.04
7506385.00	5967231.00	177.97
7506386.00	5967231.00	177.90
7506387.00	5967231.00	177.83
7506388.00	5967231.00	177.77
7506389.00	5967231.00	177.70
7506390.00	5967231.00	177.63
7506391.00	5967231.00	177.56
7506392.00	5967231.00	177.49
7506393.00	5967231.00	177.38
7506394.00	5967231.00	177.22
7506395.00	5967231.00	177.07
7506396.00	5967231.00	176.92
7506397.00	5967231.00	176.77
7506398.00	5967231.00	176.62
7506399.00	5967231.00	176.47
7506400.00	5967231.00	176.32
7506401.00	5967231.00	176.13
7506402.00	5967231.00	175.92
7506403.00	5967231.00	175.70
7506404.00	5967231.00	175.59
7506405.00	5967231.00	175.58
7506406.00	5967231.00	175.57
7506407.00	5967231.00	175.55
7506408.00	5967231.00	175.54
7506409.00	5967231.00	175.52
7506410.00	5967231.00	175.51
7506411.00	5967231.00	175.49
7506412.00	5967231.00	175.48
7506413.00	5967231.00	175.47
7506414.00	5967231.00	175.45
7506415.00	5967231.00	175.44
7506416.00	5967231.00	175.41
7506417.00	5967231.00	175.37
7506418.00	5967231.00	175.36
7506419.00	5967231.00	175.41
7506420.00	5967231.00	175.46
7506421.00	5967231.00	175.52
7506422.00	5967231.00	175.57
7506423.00	5967231.00	175.62
7506424.00	5967231.00	175.68
7506425.00	5967231.00	175.73
7506426.00	5967231.00	175.84
7506427.00	5967231.00	176.09
7506428.00	5967231.00	176.33
7506429.00	5967231.00	176.58
7506430.00	5967231.00	176.82
7506431.00	5967231.00	177.07
7506432.00	5967231.00	177.31
7506433.00	5967231.00	177.33
7506434.00	5967231.00	177.36
7506435.00	5967231.00	177.38
7506436.00	5967231.00	177.41
7506437.00	5967231.00	177.43
7506438.00	5967231.00	177.46
7506439.00	5967231.00	177.49
7506440.00	5967231.00	177.52
7506441.00	5967231.00	177.54
7506442.00	5967231.00	177.57
7506443.00	5967231.00	177.60
7506444.00	5967231.00	177.63
7506445.00	5967231.00	177.66
7506446.00	5967231.00	177.65
7506447.00	5967231.00	177.68
7506448.00	5967231.00	177.72
7506449.00	5967231.00	177.77
7506450.00	5967231.00	177.76
7506451.00	5967231.00	177.74
7506452.00	5967231.00	177.73
7506453.00	5967231.00	177.72
7506454.00	5967231.00	177.71
7506455.00	5967231.00	177.70
7506456.00	5967231.00	177.69
7506457.00	5967231.00	177.68
7506458.00	5967231.00	177.67
7506459.00	5967231.00	177.65
7506460.00	5967231.00	177.67
7506461.00	5967231.00	177.68
7506462.00	5967231.00	177.73
7506463.00	5967231.00	177.81
7506464.00	5967231.00	177.88
7506465.00	5967231.00	177.95
7506466.00	5967231.00	178.04
7506467.00	5967231.00	178.13
7506468.00	5967231.00	178.21
7506469.00	5967231.00	178.30
7506470.00	5967231.00	178.39
7506471.00	5967231.00	178.48
7506472.00	5967231.00	178.57
7506473.00	5967231.00	178.66
7506474.00	5967231.00	178.74
7506475.00	5967231.00	178.83
7506476.00	5967231.00	178.92
7506477.00	5967231.00	179.01
7506478.00	5967231.00	179.10
7506479.00	5967231.00	179.19
7506480.00	5967231.00	179.27
7506481.00	5967231.00	179.32
7506482.00	5967231.00	179.33
7506483.00	5967231.00	179.34
7506484.00	5967231.00	179.35
7506485.00	5967231.00	179.36
7506486.00	5967231.00	179.37
7506487.00	5967231.00	179.38
7506488.00	5967231.00	179.39
7506489.00	5967231.00	179.43
7506490.00	5967231.00	179.47
7506491.00	5967231.00	179.51
7506492.00	5967231.00	179.55
7506493.00	5967231.00	180.36
7506494.00	5967231.00	180.60
7506495.00	5967231.00	180.45
7506496.00	5967231.00	180.30
7506497.00	5967231.00	180.15
7506498.00	5967231.00	180.01
7506499.00	5967231.00	179.87
7506500.00	5967231.00	179.80
7506501.00	5967231.00	179.70
7506502.00	5967231.00	179.59
7506503.00	5967231.00	179.48
7506504.00	5967231.00	179.37
7506505.00	5967231.00	179.26
7506506.00	5967231.00	179.15
7506507.00	5967231.00	179.04
7506508.00	5967231.00	178.93
7506509.00	5967231.00	178.81
7506510.00	5967231.00	178.70
7506511.00	5967231.00	178.59
7506512.00	5967231.00	178.48
7506513.00	5967231.00	178.37
7506514.00	5967231.00	178.25
7506515.00	5967231.00	178.12
7506516.00	5967231.00	178.00
7506517.00	5967231.00	177.87
7506518.00	5967231.00	177.75
7506519.00	5967231.00	177.62
7506520.00	5967231.00	177.50
7506521.00	5967231.00	177.37
7506522.00	5967231.00	177.25
7506523.00	5967231.00	177.14
7506524.00	5967231.00	177.07
7506525.00	5967231.00	176.99
7506526.00	5967231.00	176.92
7506527.00	5967231.00	176.84
7506528.00	5967231.00	176.77
7506529.00	5967231.00	176.69
7506530.00	5967231.00	176.62
7506531.00	5967231.00	176.54
7506532.00	5967231.00	176.47
7506533.00	5967231.00	176.39
7506534.00	5967231.00	176.32
7506535.00	5967231.00	176.24
7506536.00	5967231.00	176.17
7506537.00	5967231.00	176.14
7506538.00	5967231.00	176.20
7506539.00	5967231.00	176.26
7506540.00	5967231.00	176.32
7506236.00	5967230.00	175.69
7506237.00	5967230.00	175.83
7506238.00	5967230.00	175.97
7506239.00	5967230.00	176.11
7506240.00	5967230.00	176.14
7506241.00	5967230.00	176.14
7506242.00	5967230.00	176.14
7506243.00	5967230.00	176.14
7506244.00	5967230.00	176.12
7506245.00	5967230.00	176.09
7506246.00	5967230.00	176.07
7506247.00	5967230.00	176.04
7506248.00	5967230.00	176.01
7506249.00	5967230.00	175.99
7506250.00	5967230.00	175.96
7506251.00	5967230.00	175.93
7506252.00	5967230.00	175.91
7506253.00	5967230.00	175.88
7506254.00	5967230.00	175.85
7506255.00	5967230.00	175.83
7506256.00	5967230.00	175.80
7506257.00	5967230.00	175.77
7506258.00	5967230.00	175.74
7506259.00	5967230.00	175.72
7506260.00	5967230.00	175.69
7506261.00	5967230.00	175.66
7506262.00	5967230.00	175.64
7506263.00	5967230.00	175.61
7506264.00	5967230.00	175.58
7506265.00	5967230.00	175.56
7506266.00	5967230.00	175.53
7506267.00	5967230.00	175.49
7506268.00	5967230.00	175.41
7506269.00	5967230.00	175.41
7506270.00	5967230.00	175.41
7506271.00	5967230.00	175.42
7506272.00	5967230.00	175.42
7506273.00	5967230.00	175.42
7506274.00	5967230.00	175.41
7506275.00	5967230.00	175.40
7506276.00	5967230.00	175.38
7506277.00	5967230.00	175.37
7506278.00	5967230.00	175.36
7506279.00	5967230.00	175.34
7506280.00	5967230.00	175.33
7506281.00	5967230.00	175.32
7506282.00	5967230.00	175.30
7506283.00	5967230.00	175.29
7506284.00	5967230.00	175.28
7506285.00	5967230.00	175.16
7506286.00	5967230.00	175.00
7506287.00	5967230.00	174.85
7506288.00	5967230.00	174.69
7506289.00	5967230.00	174.53
7506290.00	5967230.00	174.38
7506291.00	5967230.00	174.22
7506292.00	5967230.00	174.08
7506293.00	5967230.00	173.94
7506294.00	5967230.00	173.80
7506295.00	5967230.00	173.65
7506296.00	5967230.00	173.51
7506297.00	5967230.00	173.37
7506298.00	5967230.00	173.22
7506299.00	5967230.00	173.08
7506300.00	5967230.00	172.94
7506301.00	5967230.00	172.79
7506302.00	5967230.00	172.65
7506303.00	5967230.00	172.58
7506304.00	5967230.00	172.58
7506305.00	5967230.00	172.59
7506306.00	5967230.00	172.59
7506307.00	5967230.00	172.59
7506308.00	5967230.00	172.58
7506309.00	5967230.00	172.57
7506310.00	5967230.00	172.56
7506311.00	5967230.00	172.55
7506312.00	5967230.00	172.54
7506313.00	5967230.00	172.47
7506314.00	5967230.00	172.37
7506315.00	5967230.00	172.28
7506316.00	5967230.00	172.18
7506317.00	5967230.00	172.09
7506318.00	5967230.00	172.03
7506319.00	5967230.00	172.09
7506320.00	5967230.00	172.15
7506321.00	5967230.00	172.21
7506322.00	5967230.00	172.27
7506323.00	5967230.00	172.33
7506324.00	5967230.00	172.39
7506325.00	5967230.00	172.45
7506326.00	5967230.00	172.51
7506327.00	5967230.00	172.57
7506328.00	5967230.00	172.63
7506329.00	5967230.00	172.81
7506330.00	5967230.00	173.12
7506331.00	5967230.00	173.42
7506332.00	5967230.00	173.72
7506333.00	5967230.00	174.02
7506334.00	5967230.00	174.36
7506335.00	5967230.00	174.70
7506336.00	5967230.00	175.04
7506337.00	5967230.00	175.39
7506338.00	5967230.00	175.73
7506339.00	5967230.00	176.07
7506340.00	5967230.00	176.41
7506341.00	5967230.00	176.76
7506342.00	5967230.00	177.10
7506343.00	5967230.00	177.44
7506344.00	5967230.00	177.79
7506345.00	5967230.00	178.12
7506346.00	5967230.00	178.45
7506347.00	5967230.00	178.78
7506348.00	5967230.00	179.12
7506349.00	5967230.00	179.45
7506350.00	5967230.00	179.78
7506351.00	5967230.00	180.10
7506352.00	5967230.00	180.13
7506353.00	5967230.00	180.12
7506354.00	5967230.00	180.11
7506355.00	5967230.00	180.11
7506356.00	5967230.00	180.10
7506357.00	5967230.00	180.09
7506358.00	5967230.00	180.09
7506359.00	5967230.00	180.08
7506360.00	5967230.00	180.07
7506361.00	5967230.00	180.07
7506362.00	5967230.00	180.06
7506363.00	5967230.00	180.06
7506364.00	5967230.00	180.05
7506365.00	5967230.00	180.04
7506366.00	5967230.00	180.04
7506367.00	5967230.00	180.03
7506368.00	5967230.00	179.92
7506369.00	5967230.00	179.77
7506370.00	5967230.00	179.63
7506371.00	5967230.00	179.47
7506372.00	5967230.00	179.29
7506373.00	5967230.00	179.11
7506374.00	5967230.00	178.94
7506375.00	5967230.00	178.76
7506376.00	5967230.00	178.58
7506377.00	5967230.00	178.40
7506378.00	5967230.00	178.28
7506379.00	5967230.00	178.22
7506380.00	5967230.00	178.15
7506381.00	5967230.00	178.08
7506382.00	5967230.00	178.02
7506383.00	5967230.00	177.95
7506384.00	5967230.00	177.88
7506385.00	5967230.00	177.81
7506386.00	5967230.00	177.75
7506387.00	5967230.00	177.68
7506388.00	5967230.00	177.59
7506389.00	5967230.00	177.49
7506390.00	5967230.00	177.40
7506391.00	5967230.00	177.36
7506392.00	5967230.00	177.40
7506393.00	5967230.00	177.38
7506394.00	5967230.00	177.22
7506395.00	5967230.00	177.07
7506396.00	5967230.00	176.92
7506397.00	5967230.00	176.77
7506398.00	5967230.00	176.62
7506399.00	5967230.00	176.47
7506400.00	5967230.00	176.26
7506401.00	5967230.00	176.05
7506402.00	5967230.00	175.84
7506403.00	5967230.00	175.70
7506404.00	5967230.00	175.69
7506405.00	5967230.00	175.67
7506406.00	5967230.00	175.66
7506407.00	5967230.00	175.65
7506408.00	5967230.00	175.63
7506409.00	5967230.00	175.62
7506410.00	5967230.00	175.60
7506411.00	5967230.00	175.59
7506412.00	5967230.00	175.57
7506413.00	5967230.00	175.56
7506414.00	5967230.00	175.55
7506415.00	5967230.00	175.53
7506416.00	5967230.00	175.56
7506417.00	5967230.00	175.62
7506418.00	5967230.00	175.67
7506419.00	5967230.00	175.72
7506420.00	5967230.00	175.78
7506421.00	5967230.00	175.83
7506422.00	5967230.00	175.88
7506423.00	5967230.00	175.94
7506424.00	5967230.00	175.99
7506425.00	5967230.00	176.11
7506426.00	5967230.00	176.36
7506427.00	5967230.00	176.60
7506428.00	5967230.00	176.85
7506429.00	5967230.00	177.09
7506430.00	5967230.00	177.27
7506431.00	5967230.00	177.29
7506432.00	5967230.00	177.32
7506433.00	5967230.00	177.34
7506434.00	5967230.00	177.37
7506435.00	5967230.00	177.39
7506436.00	5967230.00	177.41
7506437.00	5967230.00	177.44
7506438.00	5967230.00	177.46
7506439.00	5967230.00	177.49
7506440.00	5967230.00	177.52
7506441.00	5967230.00	177.55
7506442.00	5967230.00	177.58
7506443.00	5967230.00	177.61
7506444.00	5967230.00	177.64
7506445.00	5967230.00	177.67
7506446.00	5967230.00	177.69
7506447.00	5967230.00	177.72
7506448.00	5967230.00	177.75
7506449.00	5967230.00	177.75
7506450.00	5967230.00	177.74
7506451.00	5967230.00	177.73
7506452.00	5967230.00	177.72
7506453.00	5967230.00	177.71
7506454.00	5967230.00	177.70
7506455.00	5967230.00	177.69
7506456.00	5967230.00	177.68
7506457.00	5967230.00	177.66
7506458.00	5967230.00	177.65
7506459.00	5967230.00	177.64
7506460.00	5967230.00	177.64
7506461.00	5967230.00	177.68
7506462.00	5967230.00	177.75
7506463.00	5967230.00	177.83
7506464.00	5967230.00	177.92
7506465.00	5967230.00	178.01
7506466.00	5967230.00	178.10
7506467.00	5967230.00	178.18
7506468.00	5967230.00	178.27
7506469.00	5967230.00	178.36
7506470.00	5967230.00	178.45
7506471.00	5967230.00	178.54
7506472.00	5967230.00	178.63
7506473.00	5967230.00	178.71
7506474.00	5967230.00	178.80
7506475.00	5967230.00	178.89
7506476.00	5967230.00	178.98
7506477.00	5967230.00	179.07
7506478.00	5967230.00	179.16
7506479.00	5967230.00	179.24
7506480.00	5967230.00	179.33
7506481.00	5967230.00	179.40
7506482.00	5967230.00	179.41
7506483.00	5967230.00	179.42
7506484.00	5967230.00	179.43
7506485.00	5967230.00	179.44
7506486.00	5967230.00	179.45
7506487.00	5967230.00	179.49
7506488.00	5967230.00	179.53
7506489.00	5967230.00	179.57
7506490.00	5967230.00	179.61
7506491.00	5967230.00	179.64
7506492.00	5967230.00	179.85
7506493.00	5967230.00	180.65
7506494.00	5967230.00	180.54
7506495.00	5967230.00	180.39
7506496.00	5967230.00	180.25
7506497.00	5967230.00	180.10
7506498.00	5967230.00	179.95
7506499.00	5967230.00	179.85
7506500.00	5967230.00	179.78
7506501.00	5967230.00	179.70
7506502.00	5967230.00	179.60
7506503.00	5967230.00	179.49
7506504.00	5967230.00	179.38
7506505.00	5967230.00	179.27
7506506.00	5967230.00	179.16
7506507.00	5967230.00	179.04
7506508.00	5967230.00	178.93
7506509.00	5967230.00	178.82
7506510.00	5967230.00	178.71
7506511.00	5967230.00	178.60
7506512.00	5967230.00	178.48
7506513.00	5967230.00	178.36
7506514.00	5967230.00	178.23
7506515.00	5967230.00	178.11
7506516.00	5967230.00	177.98
7506517.00	5967230.00	177.86
7506518.00	5967230.00	177.73
7506519.00	5967230.00	177.61
7506520.00	5967230.00	177.48
7506521.00	5967230.00	177.36
7506522.00	5967230.00	177.23
7506523.00	5967230.00	177.11
7506524.00	5967230.00	177.03
7506525.00	5967230.00	176.96
7506526.00	5967230.00	176.88
7506527.00	5967230.00	176.81
7506528.00	5967230.00	176.73
7506529.00	5967230.00	176.66
7506530.00	5967230.00	176.58
7506531.00	5967230.00	176.51
7506532.00	5967230.00	176.43
7506533.00	5967230.00	176.36
7506534.00	5967230.00	176.29
7506535.00	5967230.00	176.24
7506536.00	5967230.00	176.30
7506537.00	5967230.00	176.36
7506538.00	5967230.00	176.42
7506235.00	5967229.00	175.45
7506236.00	5967229.00	175.62
7506237.00	5967229.00	175.79
7506238.00	5967229.00	175.94
7506239.00	5967229.00	176.08
7506240.00	5967229.00	176.16
7506241.00	5967229.00	176.16
7506242.00	5967229.00	176.15
7506243.00	5967229.00	176.13
7506244.00	5967229.00	176.10
7506245.00	5967229.00	176.07
7506246.00	5967229.00	176.05
7506247.00	5967229.00	176.02
7506248.00	5967229.00	175.99
7506249.00	5967229.00	175.97
7506250.00	5967229.00	175.94
7506251.00	5967229.00	175.91
7506252.00	5967229.00	175.89
7506253.00	5967229.00	175.86
7506254.00	5967229.00	175.83
7506255.00	5967229.00	175.81
7506256.00	5967229.00	175.78
7506257.00	5967229.00	175.75
7506258.00	5967229.00	175.73
7506259.00	5967229.00	175.70
7506260.00	5967229.00	175.67
7506261.00	5967229.00	175.65
7506262.00	5967229.00	175.62
7506263.00	5967229.00	175.59
7506264.00	5967229.00	175.57
7506265.00	5967229.00	175.54
7506266.00	5967229.00	175.51
7506267.00	5967229.00	175.49
7506268.00	5967229.00	175.46
7506269.00	5967229.00	175.45
7506270.00	5967229.00	175.43
7506271.00	5967229.00	175.42
7506272.00	5967229.00	175.41
7506273.00	5967229.00	175.39
7506274.00	5967229.00	175.38
7506275.00	5967229.00	175.37
7506276.00	5967229.00	175.35
7506277.00	5967229.00	175.34
7506278.00	5967229.00	175.33
7506279.00	5967229.00	175.31
7506280.00	5967229.00	175.30
7506281.00	5967229.00	175.29
7506282.00	5967229.00	175.27
7506283.00	5967229.00	175.26
7506284.00	5967229.00	175.25
7506285.00	5967229.00	175.19
7506286.00	5967229.00	175.03
7506287.00	5967229.00	174.87
7506288.00	5967229.00	174.72
7506289.00	5967229.00	174.56
7506290.00	5967229.00	174.41
7506291.00	5967229.00	174.27
7506292.00	5967229.00	174.12
7506293.00	5967229.00	173.98
7506294.00	5967229.00	173.84
7506295.00	5967229.00	173.70
7506296.00	5967229.00	173.55
7506297.00	5967229.00	173.41
7506298.00	5967229.00	173.27
7506299.00	5967229.00	173.12
7506300.00	5967229.00	172.98
7506301.00	5967229.00	172.84
7506302.00	5967229.00	172.69
7506303.00	5967229.00	172.57
7506304.00	5967229.00	172.57
7506305.00	5967229.00	172.57
7506306.00	5967229.00	172.57
7506307.00	5967229.00	172.57
7506308.00	5967229.00	172.56
7506309.00	5967229.00	172.55
7506310.00	5967229.00	172.53
7506311.00	5967229.00	172.43
7506312.00	5967229.00	172.34
7506313.00	5967229.00	172.24
7506314.00	5967229.00	172.15
7506315.00	5967229.00	172.05
7506316.00	5967229.00	171.95
7506317.00	5967229.00	171.95
7506318.00	5967229.00	172.01
7506319.00	5967229.00	172.07
7506320.00	5967229.00	172.13
7506321.00	5967229.00	172.19
7506322.00	5967229.00	172.25
7506323.00	5967229.00	172.31
7506324.00	5967229.00	172.37
7506325.00	5967229.00	172.43
7506326.00	5967229.00	172.49
7506327.00	5967229.00	172.55
7506328.00	5967229.00	172.61
7506329.00	5967229.00	172.67
7506330.00	5967229.00	172.93
7506331.00	5967229.00	173.23
7506332.00	5967229.00	173.55
7506333.00	5967229.00	173.89
7506334.00	5967229.00	174.23
7506335.00	5967229.00	174.58
7506336.00	5967229.00	174.92
7506337.00	5967229.00	175.26
7506338.00	5967229.00	175.60
7506339.00	5967229.00	175.93
7506340.00	5967229.00	176.27
7506341.00	5967229.00	176.60
7506342.00	5967229.00	176.93
7506343.00	5967229.00	177.26
7506344.00	5967229.00	177.60
7506345.00	5967229.00	177.93
7506346.00	5967229.00	178.26
7506347.00	5967229.00	178.59
7506348.00	5967229.00	178.93
7506349.00	5967229.00	179.25
7506350.00	5967229.00	179.58
7506351.00	5967229.00	179.90
7506352.00	5967229.00	180.04
7506353.00	5967229.00	180.03
7506354.00	5967229.00	180.03
7506355.00	5967229.00	180.02
7506356.00	5967229.00	180.01
7506357.00	5967229.00	180.01
7506358.00	5967229.00	180.00
7506359.00	5967229.00	179.99
7506360.00	5967229.00	179.99
7506361.00	5967229.00	179.98
7506362.00	5967229.00	179.98
7506363.00	5967229.00	179.97
7506364.00	5967229.00	179.96
7506365.00	5967229.00	179.96
7506366.00	5967229.00	179.86
7506367.00	5967229.00	179.72
7506368.00	5967229.00	179.57
7506369.00	5967229.00	179.43
7506370.00	5967229.00	179.29
7506371.00	5967229.00	179.14
7506372.00	5967229.00	178.97
7506373.00	5967229.00	178.79
7506374.00	5967229.00	178.61
7506375.00	5967229.00	178.44
7506376.00	5967229.00	178.26
7506377.00	5967229.00	178.20
7506378.00	5967229.00	178.13
7506379.00	5967229.00	178.06
7506380.00	5967229.00	177.99
7506381.00	5967229.00	177.93
7506382.00	5967229.00	177.86
7506383.00	5967229.00	177.79
7506384.00	5967229.00	177.69
